character_id,name,movie_id,gender,age,line_ids
7056,IMAM,472,,,"[442510, 442512, 442535, 442537, 442539, 442541, 442583, 442651, 442654, 442713, 442803, 442825, 442850, 442867, 442869, 442916, 442932, 442940, 442971, 442973, 442994, 442996, 443005, 443011, 443013, 443016, 443030, 443032, 443035, 443096, 443098]"
7057,JOHNS,472,M,3.0,"[442461, 442463, 442476, 442491, 442493, 442495, 442501, 442502, 442506, 442511, 442514, 442531, 442533, 442543, 442557, 442560, 442562, 442563, 442565, 442568, 442570, 442572, 442584, 442604, 442605, 442607, 442610, 442614, 442616, 442632, 442634, 442636, 442638, 442641, 442643, 442650, 442657, 442659, 442661, 442663, 442665, 442667, 442670, 442681, 442688, 442690, 442703, 442711, 442727, 442729, 442733, 442736, 442738, 442742, 442744, 442746, 442748, 442750, 442752, 442754, 442774, 442776, 442778, 442780, 442782, 442808, 442810, 442816, 442829, 442843, 442851, 442853, 442855, 442857, 442859, 442861, 442864, 442866, 442873, 442875, 442879, 442881, 442892, 442896, 442902, 442914, 442917, 442922, 442926, 442930, 442935, 442937, 442939, 442941, 442945, 442947, 442951, 442954, 442956, 442958, 442961, 442963, 442965, 442967, 442969, 442976, 442977, 442979, 442982, 442984]"
7058,OWENS,472,,,"[442431, 442433, 442435, 442438, 442444, 442446, 442449, 442451, 442456]"
7059,PARIS,472,,,"[442477, 442503, 442505, 442507, 442515, 442517, 442519, 442529, 442546, 442591, 442593, 442595, 442600, 442669, 442704, 442785, 442794, 442817, 442819, 442831, 442836, 442838, 442840, 442845, 442848, 442899, 442901, 442903]"
7060,RIDDICK,472,M,1.0,"[442619, 442621, 442623, 442627, 442629, 442631, 442656, 442660, 442662, 442664, 442666, 442684, 442708, 442710, 442714, 442723, 442725, 442734, 442758, 442760, 442762, 442764, 442768, 442790, 442809, 442863, 442865, 442874, 442876, 442886, 442888, 442889, 442891, 442895, 442897, 442910, 442919, 442920, 442923, 442925, 442927, 442931, 442933, 442955, 442957, 442962, 442964, 442966, 442968, 442975, 442978, 442980, 442983, 442991, 442993, 442995, 442998, 443000, 443009, 443010, 443012, 443014, 443015, 443017, 443018, 443020, 443027, 443031, 443033, 443036, 443039, 443050, 443053, 443055, 443057, 443060, 443061, 443063, 443065, 443067, 443069, 443071, 443073, 443075, 443078, 443092, 443094, 443097]"
7061,SHAZZA,472,,,"[442683, 442709, 442722, 442724, 442726]"
7062,ZEKE,472,,,"[442482, 442497, 442516, 442518, 442522, 442528, 442547]"
7063,CORNELIUS,473,M,1000.0,"[443299, 443301, 443303, 443306, 443308, 443319, 443333, 443335, 443339, 443342, 443344, 443352, 443354, 443356, 443358, 443360, 443362, 443364, 443368, 443370, 443372, 443373, 443375, 443377, 443390, 443520, 443606, 443610, 443612, 443616, 443620, 443622, 443624, 443631, 443647, 443651, 443662, 443669, 443673, 443677, 443684, 443699, 443701, 443711, 443713, 443717, 443750, 443773, 443796]"
7064,DODGE,473,,,"[443137, 443139, 443141, 443155, 443157, 443159, 443161, 443171, 443190, 443218]"
7065,GALEN,473,,,"[443228, 443230, 443234, 443239, 443241, 443243, 443245]"
7066,HONORIUS,473,,,"[443447, 443464, 443466, 443468, 443472, 443474, 443476, 443478, 443498, 443521, 443527, 443538]"
7067,JULIUS,473,,,"[443250, 443252, 443255, 443261, 443264, 443266, 443322, 443324, 443330]"
7068,LANDON,473,,,"[443117, 443122, 443127, 443129, 443144, 443146, 443148, 443151, 443153, 443169, 443173, 443175, 443178, 443180, 443182, 443184, 443186, 443196, 443200, 443209, 443219]"
7069,LUCIUS,473,,,"[443578, 443582, 443584, 443587, 443591, 443638, 443640, 443652, 443658, 443693, 443734, 443736, 443738, 443761, 443780, 443782]"
7070,MAXIMUS,473,,,"[443378, 443380, 443382, 443443, 443445]"
7071,PRESIDENT,473,,,"[443441, 443448, 443453, 443458, 443460, 443462, 443463, 443467, 443470, 443473, 443481, 443483, 443484, 443494, 443499, 443514, 443522, 443525, 443528, 443531, 443539]"
7072,TAYLOR,473,M,,"[443116, 443118, 443123, 443128, 443130, 443136, 443138, 443140, 443142, 443143, 443145, 443147, 443149, 443150, 443152, 443154, 443156, 443158, 443160, 443162, 443170, 443172, 443174, 443177, 443179, 443181, 443183, 443185, 443191, 443197, 443201, 443208, 443217, 443220, 443259, 443277, 443280, 443433, 443435, 443459, 443461, 443475, 443477, 443479, 443493, 443500, 443502, 443504, 443508, 443510, 443513, 443542, 443544, 443547, 443549, 443551, 443553, 443555, 443557, 443559, 443561, 443563, 443565, 443577, 443579, 443581, 443583, 443585, 443589, 443611, 443613, 443617, 443619, 443621, 443623, 443625, 443633, 443635, 443637, 443646, 443650, 443653, 443654, 443659, 443661, 443666, 443668, 443670, 443679, 443681, 443683, 443685, 443687, 443689, 443691, 443692, 443694, 443710, 443716, 443718, 443722, 443728, 443733, 443735, 443737, 443741, 443747, 443749, 443751, 443753, 443762, 443765, 443767, 443769, 443770, 443772, 443774, 443775, 443778, 443779, 443781, 443783, 443785, 443787, 443789]"
7073,ZAIUS,473,M,1000.0,"[443287, 443318, 443374, 443376, 443384, 443486, 443488, 443490, 443492, 443495, 443497, 443503, 443505, 443519, 443523, 443543, 443545, 443546, 443548, 443550, 443552, 443554, 443556, 443558, 443560, 443562, 443564, 443566, 443667, 443674, 443676, 443678, 443682, 443686, 443688, 443690, 443700, 443702, 443704, 443706, 443712, 443714, 443723, 443729, 443752, 443764, 443766, 443768, 443786, 443788, 443790, 443797, 443799]"
7074,ZIRA,473,,,"[443227, 443229, 443233, 443240, 443242, 443244, 443251, 443256, 443258, 443260, 443263, 443265, 443276, 443278, 443281, 443286, 443288, 443300, 443302, 443304, 443305, 443307, 443323, 443329, 443331, 443334, 443340, 443341, 443345, 443351, 443353, 443355, 443357, 443359, 443361, 443363, 443365, 443367, 443369, 443371, 443379, 443381, 443383, 443385, 443389, 443434, 443436, 443442, 443444, 443446, 443454, 443469, 443471, 443480, 443482, 443485, 443487, 443489, 443491, 443496, 443501, 443509, 443524, 443526, 443532, 443586, 443588, 443590, 443592, 443607, 443618, 443630, 443632, 443634, 443636, 443639, 443655, 443680, 443705, 443709, 443742, 443746, 443748, 443763, 443771, 443776, 443777, 443798]"
7075,BARNES,474,,,"[445623, 445628, 445693, 445863, 445931, 445934, 446052, 446058, 446096, 446099, 446101, 446132, 446177, 446179, 446183, 446188, 446190, 446192, 446194]"
7076,BIG HAROLD,474,,,"[445612, 445614, 445616, 445619, 445621, 445687]"
7077,BUNNY,474,,,"[445829, 445831, 445833, 445835, 445837, 445839, 445841, 446245]"
7078,CHRIS,474,M,16.0,"[445705, 445707, 445725, 445727, 445735, 445737, 445743, 445748, 445754, 445766, 445769, 445800, 445804, 445826, 445864, 445888, 445890, 445969, 445979, 445987, 445993, 445997, 445999, 446001, 446002, 446004, 446006, 446010, 446040, 446067, 446077, 446084, 446086, 446095, 446100, 446112, 446120, 446122, 446125, 446133, 446161, 446163, 446165, 446167, 446172, 446212, 446213, 446220, 446279]"
7079,CRAWFORD,474,,,"[445718, 445720, 445728, 445732]"
7080,ELIAS,474,,,"[445629, 445631, 445633, 445692, 445694, 445701, 445765, 445767, 445768, 445770, 445801, 445805, 445825, 445871, 445930, 445932, 445935, 445938, 445940, 445998, 446000, 446003, 446005, 446009, 446011, 446053, 446055, 446057, 446078]"
7081,FRANCIS,474,,,"[445889, 446041, 446219, 446278, 446280]"
7082,JUNIOR,474,,,"[445611, 445613, 445615, 445617, 445618, 445620, 445686, 445830, 445832, 445834, 445836, 445838, 445840, 445842, 446246]"
7083,KING,474,M,1.0,"[445706, 445708, 445717, 445719, 445721, 445724, 445726, 445729, 445731, 445734, 445736, 445738, 445744, 445747, 445749, 445751, 445820, 445942, 445944, 445968, 445973, 445978, 445992, 445994, 446116, 446123, 446160, 446162, 446164, 446166, 446168, 446173]"
7084,LERNER,474,,,"[445758, 445761, 445971, 445981, 445995]"
7085,O'NEILL,474,,,"[445624, 445630, 445632, 445634, 445700, 446178, 446182, 446187, 446189, 446191, 446193]"
7086,RHAH,474,,,"[445750, 445753, 445755, 445759, 445762, 445821, 445943, 445967, 445970, 445972, 445974, 445977, 445980, 445982, 445986, 445988, 445991, 445996, 446066, 446085, 446111, 446113, 446117, 446121, 446124, 446126, 446143, 446145, 446147, 446149, 446151, 446153, 446211, 446214]"
7087,WOLFE,474,,,"[445872, 445937, 445939, 445941, 446054, 446144, 446146, 446148, 446150, 446152, 446154]"
7118,BODHI,477,M,1.0,"[449300, 449302, 449304, 449369, 449371, 449373, 449375, 449378, 449396, 449412, 449435, 449436, 449438, 449440, 449597, 449603, 449607, 449609, 449611, 449613, 449615, 449617, 449621, 449622, 449624, 449633, 449635, 449637, 449639, 449644, 449647, 449649, 449651, 449654, 449663, 449665, 449705, 449708, 449710, 449712, 449740, 449748, 449750, 449751, 449753, 449755, 449757, 449771, 449773]"
7119,FIBERGLASS,477,,,"[449466, 449468, 449476, 449478]"
7120,HARP,477,,,"[449138, 449140, 449142, 449144, 449146, 449149, 449188, 449190, 449192, 449194, 449308, 449310, 449312, 449314, 449317, 449694, 449697, 449699]"
7121,PAPPAS,477,M,3.0,"[449158, 449162, 449164, 449176, 449178, 449180, 449182, 449189, 449191, 449193, 449202, 449204, 449206, 449208, 449210, 449213, 449215, 449217, 449221, 449228, 449231, 449233, 449234, 449319, 449321, 449327, 449329, 449345, 449367, 449381, 449385, 449391, 449458, 449462, 449464, 449467, 449475, 449477, 449498, 449511, 449516, 449518, 449522, 449527, 449531, 449533, 449534, 449536, 449546, 449560, 449696, 449698, 449702, 449720]"
7122,TYLER,477,F,4.0,"[449269, 449271, 449273, 449275, 449277, 449279, 449282, 449284, 449393, 449398, 449400, 449402, 449404, 449422, 449424, 449429, 449433, 449445, 449447, 449449, 449451, 449453, 449507, 449568, 449570, 449572, 449578, 449580, 449583]"
7123,UTAH,477,M,2.0,"[449139, 449141, 449143, 449145, 449147, 449150, 449159, 449163, 449175, 449177, 449179, 449181, 449203, 449205, 449207, 449209, 449212, 449214, 449216, 449218, 449220, 449229, 449232, 449235, 449249, 449251, 449253, 449255, 449256, 449270, 449272, 449274, 449276, 449278, 449280, 449281, 449285, 449301, 449303, 449305, 449309, 449311, 449313, 449315, 449318, 449320, 449326, 449328, 449344, 449366, 449368, 449370, 449372, 449374, 449376, 449377, 449382, 449384, 449390, 449392, 449395, 449397, 449399, 449401, 449403, 449411, 449423, 449428, 449432, 449434, 449437, 449439, 449441, 449446, 449448, 449450, 449454, 449459, 449461, 449463, 449497, 449506, 449508, 449512, 449515, 449517, 449519, 449520, 449521, 449523, 449528, 449530, 449532, 449535, 449545, 449547, 449561, 449567, 449569, 449571, 449579, 449582, 449596, 449602, 449608, 449610, 449614, 449616, 449620, 449623, 449634, 449636, 449638, 449643, 449646, 449648, 449650, 449653, 449662, 449664, 449695, 449701, 449704, 449706, 449707, 449709, 449711, 449713, 449719, 449721, 449741, 449749, 449752, 449756, 449758, 449772, 449774]"
7124,WOMAN,477,,,"[449250, 449252, 449254, 449257]"
7125,BILLY,478,,,"[450130, 450132, 450147, 450149, 450227]"
7126,DILLON,478,M,2.0,"[450091, 450093, 450095, 450097, 450110, 450112, 450119, 450129, 450134, 450142, 450180, 450182, 450184, 450197, 450211, 450255, 450273, 450275, 450280, 450310, 450319, 450321, 450323, 450329, 450337, 450339, 450344, 450354, 450356]"
7127,MAC,478,,,"[450167, 450212, 450224, 450253, 450264, 450265, 450268, 450279, 450281, 450355]"
7128,PHILIPS,478,,,"[450073, 450078, 450080, 450082, 450084]"
7129,RAMIREZ,478,,,"[450123, 450125, 450137, 450235, 450237, 450239, 450241, 450303, 450305]"
7130,SCHAEFER,478,,,"[450074, 450077, 450079, 450083, 450090, 450092, 450094, 450096, 450098, 450111, 450113, 450120, 450122, 450124, 450128, 450131, 450133, 450136, 450141, 450143, 450148, 450150, 450166, 450179, 450181, 450183, 450198, 450223, 450226, 450236, 450238, 450240, 450252, 450254, 450263, 450266, 450267, 450274, 450276, 450304, 450311, 450320, 450322, 450328, 450338, 450340, 450343]"
7131,BRIDGET,479,,,"[450752, 450754, 450756, 450757, 450759]"
7132,DAVID,479,,,"[450841, 450847, 450849, 450866, 450868, 450985, 450987, 450989, 450990, 450992, 450994, 450996]"
7133,EDWARD,479,M,1.0,"[450409, 450411, 450413, 450415, 450419, 450476, 450478, 450480, 450482, 450484, 450486, 450488, 450490, 450494, 450496, 450498, 450499, 450501, 450503, 450505, 450507, 450509, 450511, 450513, 450515, 450517, 450518, 450521, 450523, 450525, 450527, 450529, 450533, 450535, 450537, 450539, 450541, 450543, 450545, 450547, 450549, 450556, 450558, 450560, 450563, 450565, 450567, 450568, 450570, 450572, 450574, 450582, 450586, 450587, 450589, 450591, 450593, 450594, 450596, 450598, 450603, 450605, 450607, 450609, 450610, 450612, 450614, 450616, 450618, 450620, 450622, 450623, 450625, 450627, 450629, 450632, 450634, 450636, 450638, 450640, 450642, 450644, 450652, 450655, 450657, 450660, 450663, 450665, 450667, 450669, 450671, 450729, 450731, 450734, 450742, 450747, 450749, 450767, 450769, 450771, 450773, 450775, 450777, 450779, 450781, 450783, 450828, 450830, 450834, 450837, 450842, 450846, 450848, 450850, 450854, 450856, 450858, 450860, 450865, 450867, 450869, 450876, 450878, 450882, 450884, 450887, 450889, 450891, 450893, 450895, 450907, 450909, 450911, 450913, 450929, 450934, 450936, 450938, 450940, 450942, 450944, 450946, 450952, 450954, 450958, 450964, 450966, 450980, 450982, 450998, 451000, 451002, 451004, 451006, 451008, 451010, 451012, 451026, 451028, 451030, 451032, 451034, 451037, 451039, 451041, 451042, 451044, 451048, 451050, 451053, 451056, 451058, 451061, 451063, 451065, 451069, 451071, 451073, 451075, 451080, 451082, 451089, 451091, 451097, 451099, 451101, 451105, 451107, 451109, 451114, 451116, 451118, 451120, 451122, 451124, 451127, 451134, 451136, 451145, 451147, 451149, 451151, 451153, 451187, 451190, 451200, 451202, 451204, 451206, 451208, 451210, 451213, 451215, 451217, 451235, 451237, 451239, 451243, 451245, 451246, 451248, 451249, 451252, 451255]"
7134,JAKE,479,,,"[450730, 450733, 450735, 451186, 451188, 451189]"
7135,KIT,479,F,5.0,"[450441, 450444, 450454, 450456, 450458, 450460, 450465, 450467, 450469, 450681, 450683, 450685, 450687, 450689, 450691, 450693, 451162, 451164, 451166, 451169, 451171, 451173, 451175, 451177, 451179, 451181, 451183, 451185, 451281, 451283, 451285, 451287, 451289, 451291, 451293, 451295]"
7136,KROSS,479,,,"[450845, 450855, 450857, 450859, 451126, 451128, 451133, 451135, 451201, 451205, 451207, 451212, 451214]"
7137,LANDLORD,479,,,"[450424, 450426, 450428]"
7138,MAID,479,,,"[450785, 450787, 450791, 450793]"
7139,MR. THOMAS,479,M,,"[450709, 450711, 450719, 450721, 450723, 450761, 450763, 450796, 450798, 450800, 450802, 450806, 450808, 450810, 450812, 450814, 450816, 450818, 450820, 450827, 450829, 450831, 450833, 451052, 451157, 451159, 451261, 451263, 451265, 451267]"
7140,SALESWOMAN,479,,,"[450694, 450696, 450698, 450700, 450702, 450704, 450706, 450919, 450921, 450923]"
7141,STUCKEY,479,M,4.0,"[450408, 450410, 450412, 450414, 450420, 450604, 450606, 450608, 450651, 450653, 450741, 450748, 450906, 450908, 450910, 450912, 450928, 450930, 450959, 450997, 450999, 451001, 451003, 451005, 451007, 451009, 451011, 451017, 451019, 451021, 451023, 451047, 451049, 451104, 451106, 451108, 451110, 451203, 451209, 451211, 451216, 451225, 451227, 451231, 451234, 451236, 451238]"
7142,VIVIAN,479,F,2.0,"[450423, 450425, 450427, 450440, 450445, 450453, 450455, 450457, 450459, 450464, 450466, 450468, 450470, 450475, 450477, 450479, 450481, 450483, 450485, 450487, 450489, 450493, 450495, 450497, 450500, 450502, 450504, 450506, 450508, 450510, 450512, 450514, 450516, 450519, 450522, 450524, 450526, 450528, 450530, 450532, 450534, 450536, 450538, 450540, 450544, 450546, 450548, 450557, 450559, 450564, 450566, 450569, 450571, 450573, 450575, 450583, 450585, 450588, 450590, 450592, 450595, 450599, 450611, 450615, 450617, 450619, 450621, 450624, 450626, 450628, 450630, 450631, 450633, 450635, 450637, 450639, 450641, 450643, 450656, 450659, 450661, 450662, 450664, 450666, 450668, 450670, 450682, 450684, 450686, 450688, 450690, 450692, 450695, 450697, 450699, 450701, 450703, 450705, 450708, 450710, 450712, 450720, 450722, 450751, 450753, 450755, 450758, 450760, 450762, 450764, 450768, 450770, 450772, 450774, 450776, 450778, 450780, 450782, 450784, 450786, 450788, 450790, 450792, 450794, 450797, 450799, 450801, 450803, 450807, 450809, 450811, 450813, 450815, 450817, 450819, 450821, 450838, 450870, 450875, 450877, 450879, 450881, 450883, 450885, 450888, 450890, 450892, 450894, 450896, 450920, 450922, 450924, 450933, 450935, 450937, 450939, 450941, 450943, 450945, 450951, 450953, 450955, 450963, 450965, 450979, 450981, 450986, 450988, 450991, 450993, 450995, 451018, 451020, 451022, 451025, 451027, 451029, 451031, 451033, 451035, 451036, 451038, 451040, 451043, 451055, 451057, 451060, 451062, 451064, 451070, 451072, 451074, 451079, 451081, 451088, 451090, 451098, 451100, 451115, 451117, 451119, 451121, 451123, 451125, 451144, 451146, 451148, 451150, 451152, 451158, 451161, 451163, 451165, 451168, 451170, 451172, 451174, 451176, 451178, 451180, 451182, 451184, 451226, 451228, 451230, 451242, 451244, 451247, 451250, 451251, 451253, 451254, 451256, 451260, 451262, 451264, 451266, 451282, 451284, 451286, 451288, 451290, 451292, 451294]"
7143,ALBINO,480,,,"[451714, 451716, 451718, 451722]"
7144,BUTTERCUP,480,F,8.0,"[451335, 451338, 451353, 451355, 451357, 451604, 451606, 451611, 451613, 451615, 451617, 451619, 451624, 451625, 451627, 451632, 451634, 451637, 451640, 451642, 451645, 451649, 451651, 451653, 451662, 451667, 451670, 451674, 451679, 451682, 451686, 451700, 451702, 451748, 451769, 451816, 451817, 451820, 451822, 451824, 451967, 451969, 451993, 452020, 452022, 452041, 452043, 452045, 452047, 452049]"
7145,FEZZIK,480,M,6.0,"[451376, 451379, 451381, 451390, 451392, 451395, 451397, 451412, 451441, 451443, 451445, 451456, 451525, 451527, 451531, 451533, 451535, 451537, 451539, 451540, 451542, 451546, 451549, 451788, 451790, 451791, 451793, 451797, 451799, 451803, 451805, 451807, 451831, 451835, 451858, 451860, 451923, 451925, 451928, 451933, 451950, 451953, 451955, 451961, 451963, 451965, 452009]"
7146,GRANDFATHER,480,M,9.0,"[451322, 451324, 451326, 451330, 451331, 451333, 451347, 451349, 451351, 451359, 451418, 451421, 451656, 451658, 451660, 451730, 451732, 451734, 451741, 451743, 451848, 451850, 451852, 451856, 452089, 452093, 452095, 452098]"
7147,HUMPERDINCK,480,,,"[451551, 451553, 451555, 451557, 451690, 451692, 451695, 451701, 451703, 451704, 451723, 451745, 451747, 451749, 451752, 451754, 451763, 451765, 451770, 451771, 451773, 451775, 451811, 451813, 451815, 451818, 451821, 451823, 451966, 451968, 451992, 452051, 452053, 452055, 452058, 452060]"
7148,INIGO,480,M,2.0,"[451389, 451391, 451394, 451400, 451405, 451407, 451411, 451434, 451437, 451450, 451452, 451454, 451460, 451462, 451464, 451466, 451468, 451470, 451472, 451477, 451481, 451486, 451488, 451490, 451492, 451494, 451497, 451501, 451503, 451505, 451507, 451510, 451512, 451514, 451516, 451518, 451520, 451789, 451792, 451798, 451800, 451802, 451804, 451806, 451808, 451832, 451834, 451857, 451859, 451861, 451864, 451871, 451874, 451876, 451878, 451880, 451882, 451884, 451887, 451891, 451909, 451916, 451924, 451926, 451927, 451929, 451934, 451936, 451937, 451942, 451944, 451949, 451952, 451954, 451958, 451960, 451962, 451964, 451977, 451980, 452008, 452029, 452033, 452035, 452037, 452039, 452070, 452072, 452085]"
7149,MAN IN BLACK,480,M,,"[451461, 451463, 451465, 451467, 451469, 451471, 451473, 451478, 451480, 451485, 451487, 451489, 451491, 451493, 451496, 451502, 451504, 451506, 451509, 451511, 451513, 451515, 451517, 451521, 451532, 451534, 451536, 451538, 451541, 451545, 451548, 451560, 451562, 451564, 451566, 451568, 451570, 451574, 451575, 451577, 451582, 451584, 451586, 451588, 451590, 451592, 451598, 451600, 451605, 451607, 451610, 451612, 451614, 451616, 451618, 451623, 451626, 451628, 451633, 451635, 451636, 451638, 451639, 451641, 451644]"
7150,MIRACLE MAX,480,,,"[451863, 451865, 451870, 451872, 451875, 451877, 451879, 451881, 451883, 451885, 451886, 451892, 451894, 451896, 451898, 451900, 451902, 451904, 451910, 451913, 451915, 451917, 451919, 451921]"
7151,MOTHER,480,,,"[451311, 451313, 451315, 451317, 451319]"
7152,RUGEN,480,,,"[451552, 451554, 451556, 451705, 451724, 451746, 451751, 451753, 452030, 452032, 452034, 452036, 452038]"
7153,THE KID,480,,,"[451312, 451314, 451316, 451318, 451323, 451325, 451327, 451329, 451332, 451345, 451346, 451348, 451352, 451360, 451417, 451419, 451420, 451422, 451655, 451657, 451659, 451729, 451731, 451733, 451742, 451847, 451849, 451851, 451855, 452088, 452090, 452094, 452097]"
7154,VALERIE,480,,,"[451895, 451897, 451899, 451901, 451903, 451905, 451912, 451914, 451918, 451920, 451922]"
7155,VIZZINI,480,M,5.0,"[451375, 451377, 451378, 451380, 451382, 451396, 451401, 451404, 451406, 451408, 451410, 451413, 451435, 451438, 451440, 451442, 451444, 451449, 451453, 451455, 451457, 451524, 451526, 451561, 451563, 451565, 451567, 451569, 451571, 451573, 451576, 451578, 451581, 451583, 451585, 451587, 451589, 451591, 451593, 451599, 451601]"
7156,WESTLEY,480,M,1.0,"[451336, 451339, 451354, 451356, 451358, 451648, 451650, 451652, 451654, 451663, 451666, 451669, 451671, 451673, 451680, 451681, 451683, 451687, 451689, 451691, 451693, 451696, 451715, 451717, 451719, 451721, 451930, 451935, 451938, 451943, 451951, 451959, 451978, 451981, 452021, 452023, 452042, 452044, 452046, 452048, 452050, 452052, 452054, 452059, 452061, 452071, 452073, 452086]"
7157,YELLIN,480,,,"[451764, 451766, 451772, 451774, 451812, 451814]"
7169,ARBOGAST,482,M,5.0,"[454143, 454145, 454147, 454149, 454151, 454153, 454156, 454158, 454161, 454163, 454166, 454192, 454194, 454197, 454199, 454201, 454203, 454205, 454207, 454209, 454212, 454214, 454217, 454220, 454222, 454224, 454226, 454228, 454230, 454232, 454234, 454236, 454238, 454240, 454242, 454244, 454246, 454248, 454250, 454254, 454256, 454259, 454261, 454263, 454265, 454267, 454269, 454270, 454272]"
7170,CAR DEALER,482,,,"[453950, 453952, 453954, 453956, 453959, 453961, 453963, 453965, 453967, 453969, 453971, 453972, 453974, 453976, 453978]"
7171,CAROLINE,482,,,"[453893, 453895, 453897, 453923]"
7172,CAROLINE'S VOICE,482,,,"[453985, 453987, 453990, 453992]"
7173,LILA,482,F,2.0,"[454105, 454107, 454109, 454111, 454113, 454115, 454117, 454120, 454122, 454124, 454126, 454128, 454130, 454135, 454137, 454139, 454141, 454146, 454157, 454159, 454162, 454164, 454168, 454171, 454173, 454175, 454177, 454179, 454181, 454183, 454185, 454187, 454189, 454276, 454278, 454280, 454282, 454284, 454286, 454288, 454290, 454292, 454295, 454298, 454300, 454304, 454306, 454308, 454310, 454313, 454316, 454318, 454327, 454329, 454337, 454339, 454343, 454347, 454349, 454353, 454355, 454357, 454359, 454367, 454372, 454378, 454382, 454407, 454411, 454413, 454416, 454418, 454420, 454422, 454425, 454427, 454429, 454431, 454433, 454435, 454437, 454439, 454441, 454458, 454460, 454462, 454464, 454466, 454471, 454473, 454475, 454476, 454478, 454480, 454482, 454522]"
7174,LOWERY'S VOICE,482,,,"[453986, 453988, 453989, 453991]"
7175,MARY,482,F,,"[453844, 453846, 453848, 453850, 453852, 453854, 453856, 453858, 453860, 453862, 453865, 453867, 453869, 453871, 453873, 453876, 453879, 453881, 453883, 453885, 453887, 453889, 453891, 453892, 453894, 453896, 453924, 453927, 453929, 453931, 453933, 453935, 453937, 453939, 453942, 453945, 453947, 453951, 453953, 453955, 453957, 453960, 453962, 453964, 453966, 453968, 453970, 453973, 453975, 453977, 453999, 454001, 454005, 454007, 454009, 454012, 454014, 454017, 454019, 454021, 454023, 454033, 454035, 454037, 454041, 454044, 454046, 454048, 454050, 454052, 454054, 454056, 454058, 454060, 454062, 454064, 454066, 454068, 454070, 454072, 454074, 454076, 454078, 454080, 454083, 454085, 454087, 454089, 454091, 454093, 454095, 454097]"
7176,MRS. CHAMBERS,482,,,"[454320, 454322, 454326, 454331, 454333, 454335, 454360, 454364, 454370, 454380, 454384, 454386, 454388, 454402, 454404]"
7177,NORMAN,482,M,1.0,"[453998, 454000, 454002, 454004, 454008, 454010, 454011, 454013, 454015, 454016, 454018, 454020, 454022, 454024, 454034, 454036, 454042, 454043, 454045, 454047, 454049, 454051, 454053, 454055, 454057, 454059, 454061, 454063, 454065, 454067, 454069, 454071, 454073, 454075, 454077, 454079, 454081, 454082, 454084, 454086, 454088, 454090, 454092, 454094, 454096, 454191, 454193, 454195, 454196, 454198, 454200, 454202, 454204, 454206, 454208, 454210, 454213, 454218, 454219, 454221, 454223, 454225, 454227, 454229, 454231, 454233, 454235, 454237, 454239, 454241, 454243, 454245, 454247, 454249, 454251, 454253, 454255, 454257, 454258, 454260, 454262, 454264, 454266, 454268, 454271, 454444, 454446, 454448, 454450, 454452, 454489, 454491, 454494, 454496, 454500, 454502, 454505, 454507, 454509, 454511, 454513]"
7178,NORMAN'S VOICE,482,,,"[454027, 454029, 454032]"
7179,PATROLMAN,482,,,"[453926, 453928, 453930, 453932, 453934, 453936, 453938, 453940, 453941, 453943, 453944, 453946, 453948]"
7180,SAM,482,M,3.0,"[453843, 453845, 453847, 453849, 453851, 453853, 453855, 453857, 453859, 453861, 453863, 453864, 453866, 453868, 453870, 453872, 453874, 453875, 453877, 453878, 453880, 453882, 453884, 453886, 453888, 453890, 454104, 454106, 454108, 454110, 454112, 454114, 454116, 454119, 454121, 454123, 454125, 454127, 454129, 454134, 454136, 454138, 454140, 454142, 454144, 454148, 454150, 454152, 454154, 454165, 454167, 454169, 454172, 454174, 454176, 454178, 454180, 454182, 454184, 454186, 454188, 454190, 454275, 454277, 454279, 454281, 454283, 454285, 454287, 454289, 454291, 454293, 454294, 454296, 454297, 454299, 454301, 454303, 454305, 454307, 454309, 454311, 454312, 454314, 454315, 454317, 454319, 454321, 454325, 454328, 454330, 454332, 454334, 454336, 454341, 454345, 454351, 454362, 454366, 454374, 454387, 454389, 454391, 454401, 454405, 454409, 454415, 454419, 454421, 454424, 454426, 454428, 454430, 454432, 454434, 454436, 454438, 454440, 454443, 454445, 454447, 454449, 454451, 454459, 454461, 454463, 454465, 454470, 454472, 454474, 454477, 454479, 454481, 454483, 454490, 454492, 454493, 454495, 454497, 454499, 454501, 454503, 454504, 454506, 454508, 454510, 454512, 454521]"
7181,SHERIFF,482,,,"[454338, 454340, 454342, 454344, 454346, 454348, 454350, 454352, 454354, 454356, 454358, 454361, 454363, 454365, 454369, 454371, 454373, 454375, 454377, 454379, 454381, 454383, 454385, 454390, 454392, 454403, 454406, 454408, 454410, 454412]"
7182,WOMAN'S VOICE,482,,,"[454026, 454028, 454030, 454031]"
7241,ACKBAR,489,,,"[467019, 467021, 467098, 467100, 467108, 467151]"
7242,BEN,489,,,"[466793, 466796, 466802, 466804, 466806, 466808, 466810, 466812, 466814, 466816, 466818]"
7243,BOUSHH,489,,,"[466667, 466669, 466671]"
7244,EMPEROR,489,,,"[466768, 466770, 466772, 466854, 466856, 466910, 466913, 466915, 467036]"
