conversation_id,line_ids
24567,"[485591, 485592]"
24568,"[485597, 485598]"
24646,"[485599, 485600, 485601]"
24647,"[485603, 485604]"
24569,"[485605, 485606]"
24570,"[485607, 485608]"
24519,"[485611, 485612]"
24630,"[485616, 485617]"
24631,"[485619, 485620, 485621, 485622, 485623]"
24632,"[485624, 485625]"
24577,"[485635, 485636]"
24546,"[485637, 485638, 485639]"
24578,"[485640, 485641]"
24526,"[485648, 485649]"
24562,"[485650, 485651]"
24589,"[485661, 485662, 485663]"
24579,"[485668, 485669, 485670, 485671, 485672, 485673, 485674]"
24580,"[485675, 485676, 485677]"
24633,"[485678, 485679]"
24650,"[485694, 485695, 485696, 485697, 485698]"
24547,"[485699, 485700]"
24548,"[485701, 485702, 485703, 485704, 485705, 485706, 485707, 485708]"
24549,"[485709, 485710, 485711, 485712, 485713, 485714, 485715]"
24550,"[485716, 485717, 485718]"
24551,"[485719, 485720, 485721]"
24552,"[485722, 485723, 485724]"
24571,"[485726, 485727, 485728, 485729, 485730, 485731]"
24572,"[485732, 485733]"
68302,"[485758, 485759]"
68303,"[485762, 485763]"
68304,"[485765, 485766]"
68305,"[485768, 485769, 485770]"
68306,"[485771, 485772]"
68307,"[485773, 485774]"
68282,"[485775, 485776, 485777, 485778, 485779, 485780, 485781, 485782]"
68288,"[485789, 485790]"
68289,"[485791, 485792]"
68290,"[485793, 485794]"
68283,"[485819, 485820]"
68308,"[485831, 485832, 485833]"
68298,"[485841, 485842, 485843, 485844]"
68299,"[485846, 485847]"
68258,"[485859, 485860, 485861, 485862, 485863]"
68259,"[485871, 485872]"
68260,"[485874, 485875]"
68261,"[485877, 485878]"
68262,"[485879, 485880]"
68263,"[485881, 485882]"
68291,"[485901, 485902, 485903, 485904]"
68309,"[485907, 485908, 485909, 485910, 485911, 485912]"
68310,"[485913, 485914]"
68286,"[485917, 485918]"
68287,"[485919, 485920, 485921, 485922, 485923, 485924, 485925]"
68311,"[485931, 485932]"
68329,"[485935, 485936, 485937, 485938, 485939]"
68330,"[485941, 485942]"
68312,"[485953, 485954, 485955]"
68254,"[485980, 485981, 485982]"
68255,"[485983, 485984, 485985]"
68256,"[485986, 485987, 485988, 485989]"
68257,"[485990, 485991]"
68266,"[486038, 486039]"
68267,"[486046, 486047]"
68268,"[486048, 486049]"
68269,"[486051, 486052, 486053]"
68270,"[486054, 486055, 486056, 486057]"
68271,"[486058, 486059, 486060, 486061]"
68272,"[486063, 486064]"
68273,"[486090, 486091]"
68274,"[486093, 486094, 486095, 486096]"
68313,"[486100, 486101]"
68314,"[486102, 486103]"
68315,"[486153, 486154, 486155, 486156, 486157]"
68316,"[486158, 486159, 486160, 486161]"
68317,"[486186, 486187, 486188]"
68331,"[486189, 486190]"
68300,"[486191, 486192, 486193, 486194]"
68332,"[486195, 486196]"
68301,"[486199, 486200]"
68275,"[486212, 486213, 486214]"
68276,"[486252, 486253, 486254, 486255]"
68253,"[486263, 486264, 486265, 486266, 486267, 486268]"
68277,"[486272, 486273]"
68278,"[486274, 486275, 486276, 486277, 486278, 486279, 486280]"
68279,"[486282, 486283, 486284]"
68280,"[486285, 486286]"
68318,"[486294, 486295]"
68319,"[486298, 486299]"
68284,"[486317, 486318, 486319]"
68285,"[486320, 486321]"
68264,"[486331, 486332, 486333, 486334]"
68265,"[486335, 486336, 486337]"
68320,"[486388, 486389]"
68292,"[486393, 486394]"
68321,"[486396, 486397]"
68322,"[486398, 486399]"
68323,"[486402, 486403, 486404]"
68324,"[486405, 486406]"
68325,"[486409, 486410, 486411]"
68295,"[486435, 486436, 486437]"
68296,"[486439, 486440, 486441, 486442]"
68297,"[486447, 486448, 486449, 486450, 486451]"
68326,"[486455, 486456]"
68281,"[486476, 486477]"
68327,"[486493, 486494]"
68328,"[486495, 486496, 486497, 486498]"
68293,"[486520, 486521]"
68294,"[486522, 486523, 486524, 486525, 486526, 486527]"
68636,"[486541, 486542, 486543, 486544, 486545, 486546, 486547, 486548, 486549]"
68637,"[486550, 486551, 486552, 486553, 486554, 486555]"
68638,"[486556, 486557, 486558]"
68639,"[486559, 486560, 486561, 486562, 486563, 486564]"
68640,"[486565, 486566, 486567, 486568, 486569, 486570, 486571, 486572, 486573, 486574]"
68641,"[486575, 486576]"
68642,"[486577, 486578, 486579, 486580, 486581, 486582, 486583, 486584, 486585, 486586, 486587, 486588]"
68643,"[486589, 486590]"
68644,"[486591, 486592, 486593, 486594]"
68645,"[486595, 486596, 486597, 486598, 486599, 486600]"
68646,"[486601, 486602, 486603, 486604, 486605, 486606, 486607]"
68647,"[486608, 486609]"
68648,"[486610, 486611]"
68649,"[486612, 486613]"
68650,"[486614, 486615]"
68651,"[486619, 486620]"
68652,"[486621, 486622]"
68653,"[486623, 486624, 486625, 486626, 486627, 486628, 486629, 486630]"
68654,"[486631, 486632]"
68655,"[486635, 486636]"
68656,"[486637, 486638, 486639]"
68657,"[486640, 486641, 486642, 486643, 486644]"
68658,"[486645, 486646]"
68659,"[486648, 486649, 486650, 486651, 486652, 486653, 486654, 486655, 486656, 486657]"
68660,"[486658, 486659, 486660]"
68661,"[486661, 486662]"
68662,"[486664, 486665]"
68663,"[486666, 486667, 486668, 486669, 486670]"
68664,"[486671, 486672]"
68665,"[486674, 486675, 486676, 486677, 486678]"
68666,"[486679, 486680]"
68667,"[486682, 486683]"
68668,"[486684, 486685, 486686]"
68669,"[486687, 486688]"
68704,"[486690, 486691]"
68705,"[486692, 486693, 486694]"
68706,"[486695, 486696]"
68707,"[486697, 486698]"
68708,"[486701, 486702]"
68709,"[486703, 486704]"
68611,"[486707, 486708, 486709, 486710]"
68612,"[486711, 486712]"
68737,"[486714, 486715, 486716, 486717, 486718, 486719, 486720, 486721]"
68738,"[486723, 486724]"
68613,"[486725, 486726]"
68614,"[486727, 486728, 486729, 486730, 486731, 486732, 486733]"
68615,"[486736, 486737]"
68616,"[486740, 486741]"
68766,"[486746, 486747]"
68767,"[486748, 486749, 486750, 486751, 486752, 486753, 486754, 486755, 486756]"
68697,"[486767, 486768]"
68790,"[486773, 486774]"
68791,"[486778, 486779]"
68743,"[486780, 486781]"
68768,"[486782, 486783]"
68589,"[486785, 486786, 486787]"
68758,"[486789, 486790]"
68744,"[486791, 486792]"
68792,"[486793, 486794]"
68745,"[486795, 486796, 486797]"
68739,"[486798, 486799, 486800, 486801, 486802, 486803]"
68590,"[486804, 486805]"
68746,"[486806, 486807, 486808]"
68769,"[486811, 486812, 486813, 486814, 486815, 486816, 486817, 486818]"
68770,"[486822, 486823, 486824, 486825, 486826, 486827, 486828]"
68729,"[486833, 486834, 486835, 486836, 486837, 486838, 486839, 486840, 486841]"
68730,"[486842, 486843, 486844, 486845, 486846, 486847, 486848]"
68731,"[486849, 486850]"
68732,"[486852, 486853]"
68733,"[486854, 486855, 486856]"
68734,"[486857, 486858]"
68617,"[486863, 486864, 486865]"
68698,"[486868, 486869, 486870]"
68699,"[486872, 486873, 486874, 486875, 486876, 486877]"
68689,"[486879, 486880]"
68682,"[486882, 486883, 486884]"
68771,"[486885, 486886]"
68683,"[486887, 486888]"
68710,"[486891, 486892]"
68690,"[486900, 486901, 486902, 486903, 486904, 486905]"
68609,"[486911, 486912, 486913, 486914, 486915]"
68610,"[486918, 486919, 486920]"
68700,"[486922, 486923, 486924, 486925]"
68684,"[486926, 486927]"
68701,"[486928, 486929]"
68685,"[486931, 486932]"
68715,"[486939, 486940]"
68716,"[486941, 486942]"
68717,"[486943, 486944]"
68691,"[486948, 486949]"
68772,"[486951, 486952, 486953]"
68773,"[486954, 486955, 486956]"
68774,"[486961, 486962]"
68735,"[486964, 486965]"
68736,"[486967, 486968, 486969, 486970]"
68692,"[486982, 486983, 486984, 486985]"
68775,"[486989, 486990]"
68718,"[486992, 486993, 486994, 486995]"
68719,"[486996, 486997]"
68720,"[486998, 486999]"
68721,"[487000, 487001, 487002, 487003, 487004]"
68722,"[487005, 487006, 487007, 487008, 487009, 487010, 487011, 487012, 487013, 487014, 487015]"
68711,"[487024, 487025]"
68712,"[487026, 487027, 487028, 487029, 487030]"
68776,"[487031, 487032]"
68777,"[487037, 487038]"
68778,"[487039, 487040, 487041]"
68793,"[487043, 487044]"
68759,"[487046, 487047]"
68591,"[487048, 487049, 487050]"
68618,"[487052, 487053]"
68619,"[487055, 487056, 487057, 487058, 487059, 487060, 487061, 487062, 487063, 487064, 487065, 487066, 487067, 487068, 487069, 487070]"
68723,"[487072, 487073, 487074]"
68724,"[487075, 487076, 487077]"
68725,"[487078, 487079]"
68726,"[487080, 487081]"
68727,"[487082, 487083]"
68728,"[487084, 487085]"
68702,"[487098, 487099]"
68670,"[487100, 487101, 487102, 487103]"
68671,"[487104, 487105, 487106]"
68672,"[487107, 487108]"
68673,"[487111, 487112, 487113, 487114, 487115, 487116, 487117, 487118]"
68674,"[487119, 487120, 487121]"
68675,"[487123, 487124]"
68779,"[487125, 487126]"
68794,"[487128, 487129, 487130]"
68760,"[487131, 487132, 487133]"
68780,"[487134, 487135, 487136]"
68761,"[487137, 487138, 487139]"
68781,"[487143, 487144, 487145, 487146, 487147, 487148, 487149, 487150, 487151]"
68782,"[487152, 487153, 487154, 487155]"
68592,"[487156, 487157, 487158, 487159, 487160, 487161, 487162, 487163]"
68593,"[487164, 487165]"
68747,"[487166, 487167, 487168, 487169, 487170]"
68748,"[487171, 487172, 487173, 487174, 487175]"
68749,"[487176, 487177, 487178, 487179, 487180, 487181, 487182, 487183, 487184, 487185]"
68750,"[487189, 487190, 487191]"
68686,"[487192, 487193]"
68693,"[487194, 487195]"
68783,"[487196, 487197]"
68694,"[487198, 487199]"
68784,"[487201, 487202]"
68703,"[487205, 487206, 487207, 487208, 487209, 487210, 487211, 487212, 487213, 487214, 487215, 487216, 487217, 487218]"
68785,"[487219, 487220, 487221, 487222]"
68786,"[487223, 487224]"
68787,"[487225, 487226, 487227, 487228, 487229, 487230]"
68788,"[487231, 487232, 487233, 487234]"
68789,"[487235, 487236]"
68695,"[487237, 487238, 487239]"
68687,"[487240, 487241, 487242]"
68795,"[487244, 487245]"
68713,"[487246, 487247]"
68714,"[487248, 487249, 487250, 487251]"
68676,"[487252, 487253, 487254, 487255, 487256, 487257, 487258, 487259]"
68751,"[487262, 487263]"
68740,"[487264, 487265]"
68796,"[487266, 487267]"
68797,"[487269, 487270, 487271]"
68688,"[487273, 487274]"
68752,"[487280, 487281]"
68696,"[487286, 487287, 487288, 487289]"
68594,"[487306, 487307]"
68762,"[487308, 487309]"
68620,"[487310, 487311]"
68753,"[487312, 487313, 487314, 487315]"
68621,"[487318, 487319, 487320, 487321, 487322]"
68622,"[487323, 487324, 487325, 487326, 487327, 487328]"
68623,"[487329, 487330]"
68624,"[487332, 487333, 487334]"
68625,"[487335, 487336, 487337]"
68754,"[487344, 487345]"
68755,"[487349, 487350, 487351, 487352]"
68677,"[487354, 487355, 487356, 487357, 487358, 487359, 487360]"
68626,"[487371, 487372, 487373, 487374, 487375, 487376, 487377, 487378, 487379]"
68678,"[487382, 487383, 487384, 487385, 487386]"
68679,"[487387, 487388]"
68680,"[487393, 487394, 487395]"
68681,"[487399, 487400]"
68741,"[487411, 487412, 487413, 487414]"
68756,"[487418, 487419]"
68757,"[487420, 487421]"
68627,"[487429, 487430]"
68628,"[487433, 487434]"
68595,"[487443, 487444]"
68763,"[487448, 487449, 487450]"
68629,"[487451, 487452, 487453]"
68596,"[487454, 487455, 487456]"
68764,"[487457, 487458, 487459]"
68597,"[487460, 487461]"
68630,"[487462, 487463]"
68598,"[487464, 487465]"
68631,"[487466, 487467]"
68599,"[487471, 487472]"
68600,"[487474, 487475]"
68601,"[487476, 487477]"
68632,"[487481, 487482, 487483]"
68602,"[487485, 487486, 487487, 487488]"
68603,"[487491, 487492]"
68604,"[487494, 487495]"
68605,"[487498, 487499]"
68606,"[487502, 487503]"
68607,"[487506, 487507]"
68633,"[487508, 487509]"
68634,"[487510, 487511]"
68608,"[487513, 487514]"
68765,"[487515, 487516]"
68635,"[487517, 487518]"
68742,"[487529, 487530]"
68464,"[487533, 487534, 487535, 487536]"
68465,"[487543, 487544, 487545]"
68466,"[487548, 487549]"
68467,"[487560, 487561, 487562]"
68468,"[487569, 487570, 487571]"
68469,"[487572, 487573, 487574]"
68470,"[487575, 487576, 487577]"
68447,"[487583, 487584]"
68448,"[487590, 487591]"
68449,"[487597, 487598]"
68450,"[487601, 487602, 487603, 487604]"
68437,"[487613, 487614]"
68438,"[487622, 487623]"
68414,"[487639, 487640, 487641, 487642, 487643]"
68415,"[487644, 487645, 487646, 487647]"
68416,"[487650, 487651, 487652, 487653, 487654]"
68430,"[487676, 487677]"
68374,"[487685, 487686, 487687, 487688]"
68363,"[487695, 487696, 487697, 487698]"
68364,"[487699, 487700, 487701, 487702, 487703]"
68455,"[487712, 487713]"
68431,"[487714, 487715]"
68456,"[487716, 487717, 487718, 487719]"
68459,"[487723, 487724, 487725]"
68375,"[487728, 487729]"
68369,"[487731, 487732]"
68398,"[487734, 487735, 487736, 487737]"
68399,"[487739, 487740, 487741, 487742, 487743, 487744, 487745]"
68400,"[487746, 487747, 487748, 487749]"
68401,"[487750, 487751]"
68426,"[487756, 487757, 487758, 487759, 487760, 487761, 487762, 487763]"
68343,"[487775, 487776, 487777]"
68350,"[487779, 487780, 487781, 487782, 487783]"
68344,"[487784, 487785, 487786, 487787]"
68351,"[487789, 487790, 487791, 487792, 487793, 487794, 487795, 487796, 487797, 487798, 487799, 487800, 487801, 487802, 487803]"
68345,"[487808, 487809]"
68346,"[487810, 487811, 487812, 487813]"
68347,"[487815, 487816, 487817]"
68348,"[487822, 487823]"
68349,"[487825, 487826, 487827, 487828, 487829, 487830]"
68354,"[487843, 487844, 487845, 487846, 487847]"
68355,"[487853, 487854]"
68352,"[487859, 487860]"
68353,"[487861, 487862]"
68376,"[487870, 487871]"
68377,"[487876, 487877]"
68338,"[487885, 487886, 487887]"
68378,"[487891, 487892]"
68339,"[487913, 487914]"
68333,"[487917, 487918, 487919]"
68340,"[487935, 487936]"
68451,"[487944, 487945]"
68439,"[487946, 487947, 487948, 487949, 487950]"
68386,"[487951, 487952, 487953]"
68457,"[487954, 487955]"
68432,"[487956, 487957, 487958]"
68379,"[487959, 487960]"
68458,"[487961, 487962]"
68380,"[487963, 487964, 487965, 487966]"
68365,"[487968, 487969, 487970, 487971, 487972, 487973, 487974, 487975, 487976, 487977]"
68419,"[487979, 487980]"
68420,"[487981, 487982, 487983, 487984]"
68421,"[487985, 487986]"
68422,"[487987, 487988]"
68423,"[487989, 487990]"
68424,"[487991, 487992]"
68425,"[487993, 487994, 487995, 487996, 487997, 487998]"
68440,"[488005, 488006]"
68441,"[488009, 488010, 488011, 488012]"
68474,"[488013, 488014, 488015, 488016, 488017]"
68334,"[488020, 488021]"
68335,"[488023, 488024]"
68370,"[488037, 488038, 488039]"
68387,"[488043, 488044, 488045, 488046]"
68452,"[488047, 488048]"
68388,"[488049, 488050, 488051]"
68453,"[488052, 488053, 488054]"
68433,"[488055, 488056]"
68371,"[488060, 488061]"
68389,"[488062, 488063]"
68454,"[488064, 488065, 488066]"
68434,"[488068, 488069]"
68435,"[488070, 488071, 488072]"
68372,"[488073, 488074, 488075]"
68436,"[488078, 488079]"
68356,"[488093, 488094, 488095, 488096, 488097, 488098, 488099, 488100, 488101, 488102, 488103]"
68357,"[488104, 488105, 488106, 488107, 488108]"
68475,"[488113, 488114, 488115, 488116, 488117]"
68476,"[488118, 488119]"
68381,"[488120, 488121, 488122, 488123, 488124]"
68402,"[488128, 488129, 488130, 488131, 488132, 488133, 488134, 488135]"
68461,"[488140, 488141, 488142, 488143]"
68462,"[488148, 488149, 488150, 488151]"
68463,"[488156, 488157]"
68341,"[488165, 488166, 488167, 488168]"
68342,"[488169, 488170]"
68403,"[488193, 488194]"
68336,"[488195, 488196, 488197]"
68360,"[488200, 488201]"
68361,"[488202, 488203, 488204, 488205, 488206]"
68362,"[488207, 488208]"
68337,"[488213, 488214]"
68460,"[488218, 488219, 488220, 488221, 488222]"
68373,"[488224, 488225, 488226, 488227, 488228, 488229, 488230]"
68442,"[488234, 488235, 488236]"
68443,"[488245, 488246]"
68417,"[488247, 488248, 488249]"
68444,"[488250, 488251]"
68427,"[488252, 488253]"
68445,"[488257, 488258]"
68404,"[488267, 488268, 488269, 488270, 488271]"
68418,"[488272, 488273]"
68405,"[488277, 488278, 488279, 488280, 488281]"
68406,"[488282, 488283, 488284, 488285, 488286]"
68407,"[488288, 488289, 488290, 488291, 488292]"
68408,"[488308, 488309]"
68409,"[488310, 488311]"
68410,"[488313, 488314]"
68411,"[488317, 488318]"
68412,"[488322, 488323]"
68413,"[488326, 488327]"
68471,"[488346, 488347, 488348, 488349]"
68472,"[488351, 488352]"
68473,"[488355, 488356]"
68429,"[488363, 488364, 488365, 488366, 488367, 488368, 488369]"
68382,"[488379, 488380, 488381]"
68390,"[488387, 488388]"
68391,"[488390, 488391]"
68383,"[488392, 488393]"
68392,"[488394, 488395, 488396, 488397]"
68393,"[488404, 488405, 488406, 488407, 488408, 488409]"
68384,"[488412, 488413]"
68394,"[488414, 488415, 488416, 488417, 488418, 488419]"
68395,"[488420, 488421, 488422, 488423, 488424, 488425, 488426, 488427, 488428]"
68396,"[488429, 488430]"
68385,"[488446, 488447]"
68446,"[488448, 488449]"
68428,"[488453, 488454]"
68366,"[488459, 488460]"
68397,"[488461, 488462]"
68367,"[488465, 488466]"
68368,"[488473, 488474, 488475, 488476]"
68358,"[488485, 488486]"
68359,"[488487, 488488, 488489]"
68479,"[488501, 488502, 488503, 488504, 488505, 488506]"
68480,"[488509, 488510, 488511, 488512]"
68481,"[488513, 488514, 488515, 488516, 488517, 488518, 488519, 488520]"
68482,"[488522, 488523, 488524, 488525, 488526]"
68483,"[488527, 488528]"
68484,"[488529, 488530, 488531, 488532, 488533, 488534]"
68485,"[488536, 488537, 488538, 488539, 488540, 488541]"
68486,"[488543, 488544, 488545]"
68487,"[488547, 488548]"
68488,"[488549, 488550, 488551, 488552, 488553]"
68544,"[488559, 488560, 488561, 488562, 488563]"
68545,"[488564, 488565]"
68546,"[488566, 488567]"
68494,"[488568, 488569, 488570, 488571, 488572, 488573, 488574]"
68495,"[488575, 488576]"
68496,"[488577, 488578, 488579]"
68575,"[488584, 488585]"
68477,"[488586, 488587, 488588, 488589]"
68576,"[488590, 488591, 488592, 488593]"
68478,"[488594, 488595, 488596]"
68508,"[488607, 488608]"
68529,"[488609, 488610, 488611]"
68509,"[488614, 488615]"
68559,"[488624, 488625]"
68560,"[488628, 488629, 488630, 488631]"
68497,"[488632, 488633, 488634, 488635]"
68588,"[488641, 488642, 488643, 488644, 488645, 488646, 488647, 488648, 488649, 488650, 488651]"
68578,"[488653, 488654, 488655, 488656, 488657, 488658, 488659, 488660, 488661]"
68579,"[488662, 488663]"
68577,"[488671, 488672, 488673, 488674]"
68573,"[488677, 488678, 488679]"
68574,"[488680, 488681, 488682, 488683, 488684, 488685, 488686, 488687, 488688, 488689, 488690, 488691, 488692, 488693, 488694, 488695, 488696, 488697, 488698, 488699, 488700, 488701, 488702]"
68498,"[488707, 488708, 488709]"
68499,"[488710, 488711, 488712, 488713, 488714, 488715]"
68530,"[488736, 488737, 488738, 488739, 488740, 488741, 488742, 488743, 488744, 488745, 488746, 488747, 488748, 488749, 488750, 488751, 488752, 488753, 488754, 488755, 488756, 488757, 488758, 488759, 488760, 488761, 488762, 488763, 488764, 488765]"
68531,"[488766, 488767, 488768]"
68532,"[488769, 488770, 488771, 488772, 488773, 488774]"
68563,"[488775, 488776, 488777, 488778, 488779]"
68564,"[488780, 488781]"
68547,"[488782, 488783, 488784, 488785]"
68548,"[488786, 488787, 488788]"
68549,"[488797, 488798]"
68533,"[488804, 488805]"
68550,"[488810, 488811]"
68551,"[488816, 488817, 488818]"
68552,"[488820, 488821]"
68534,"[488823, 488824, 488825]"
68500,"[488831, 488832, 488833]"
68510,"[488834, 488835]"
68501,"[488836, 488837]"
68511,"[488838, 488839]"
68502,"[488840, 488841]"
68512,"[488843, 488844, 488845, 488846]"
68513,"[488849, 488850, 488851]"
68503,"[488852, 488853]"
68518,"[488857, 488858, 488859, 488860, 488861]"
68514,"[488862, 488863, 488864]"
68565,"[488865, 488866]"
68535,"[488867, 488868]"
68515,"[488869, 488870, 488871]"
68566,"[488872, 488873]"
68516,"[488874, 488875, 488876]"
68536,"[488877, 488878, 488879, 488880]"
68505,"[488882, 488883]"
68519,"[488884, 488885]"
68506,"[488886, 488887]"
68520,"[488888, 488889]"
68567,"[488890, 488891]"
68521,"[488892, 488893]"
68537,"[488904, 488905, 488906]"
68522,"[488907, 488908]"
68553,"[488909, 488910, 488911, 488912, 488913, 488914, 488915, 488916, 488917]"
68554,"[488918, 488919, 488920, 488921, 488922, 488923]"
68555,"[488924, 488925, 488926, 488927, 488928]"
68489,"[488929, 488930]"
68490,"[488931, 488932, 488933, 488934]"
68491,"[488935, 488936]"
68492,"[488941, 488942, 488943]"
68493,"[488946, 488947]"
68523,"[488950, 488951, 488952]"
68524,"[488959, 488960]"
68538,"[488966, 488967]"
68568,"[488968, 488969]"
68517,"[488978, 488979, 488980]"
68541,"[488984, 488985]"
68561,"[488986, 488987]"
68556,"[488990, 488991]"
68542,"[488992, 488993, 488994]"
68557,"[488995, 488996]"
68543,"[488997, 488998, 488999]"
68562,"[489000, 489001, 489002, 489003, 489004, 489005, 489006, 489007, 489008, 489009]"
68507,"[489010, 489011, 489012, 489013, 489014, 489015, 489016, 489017, 489018, 489019, 489020, 489021, 489022, 489023, 489024, 489025, 489026, 489027, 489028, 489029, 489030, 489031, 489032, 489033]"
68558,"[489039, 489040, 489041, 489042]"
68539,"[489057, 489058]"
68504,"[489065, 489066, 489067]"
68580,"[489079, 489080, 489081]"
68581,"[489083, 489084, 489085]"
68582,"[489086, 489087, 489088]"
68583,"[489092, 489093]"
68584,"[489098, 489099, 489100, 489101]"
68585,"[489103, 489104]"
68586,"[489105, 489106, 489107]"
68587,"[489108, 489109]"
68525,"[489110, 489111, 489112, 489113, 489114, 489115]"
68569,"[489122, 489123, 489124, 489125, 489126]"
68526,"[489131, 489132, 489133]"
68570,"[489144, 489145, 489146, 489147]"
68571,"[489150, 489151, 489152]"
68572,"[489155, 489156]"
68527,"[489161, 489162, 489163]"
68528,"[489165, 489166]"
68540,"[489169, 489170]"
68952,"[490118, 490119, 490120, 490121]"
68957,"[490125, 490126, 490127]"
69015,"[490131, 490132]"
68953,"[490133, 490134]"
68958,"[490143, 490144]"
68954,"[490166, 490167]"
68955,"[490170, 490171]"
68973,"[490206, 490207]"
68974,"[490211, 490212, 490213]"
68956,"[490214, 490215]"
68975,"[490218, 490219]"
68976,"[490220, 490221, 490222, 490223, 490224]"
68999,"[490233, 490234]"
69016,"[490237, 490238, 490239, 490240]"
69017,"[490241, 490242, 490243]"
68960,"[490250, 490251]"
69018,"[490254, 490255]"
68959,"[490270, 490271, 490272]"
69019,"[490309, 490310]"
68977,"[490316, 490317, 490318]"
69063,"[490322, 490323]"
68968,"[490330, 490331, 490332]"
68961,"[490339, 490340]"
68978,"[490341, 490342]"
68979,"[490349, 490350]"
68980,"[490351, 490352]"
68981,"[490357, 490358, 490359]"
69003,"[490362, 490363]"
68982,"[490364, 490365]"
68983,"[490370, 490371]"
69004,"[490381, 490382]"
68984,"[490384, 490385, 490386]"
69020,"[490400, 490401, 490402]"
68962,"[490407, 490408]"
69021,"[490409, 490410, 490411]"
68963,"[490412, 490413]"
69022,"[490417, 490418]"
68964,"[490422, 490423]"
69023,"[490424, 490425]"
69024,"[490426, 490427]"
68965,"[490432, 490433, 490434]"
69025,"[490439, 490440]"
69026,"[490443, 490444]"
69027,"[490445, 490446]"
69071,"[490461, 490462]"
69072,"[490463, 490464, 490465, 490466, 490467]"
69064,"[490469, 490470, 490471]"
69065,"[490480, 490481, 490482, 490483]"
69073,"[490485, 490486]"
69028,"[490489, 490490]"
69029,"[490491, 490492]"
69030,"[490493, 490494, 490495, 490496, 490497, 490498, 490499, 490500, 490501]"
69031,"[490502, 490503, 490504]"
69074,"[490513, 490514, 490515, 490516, 490517]"
69075,"[490518, 490519]"
69009,"[490523, 490524, 490525, 490526]"
69010,"[490531, 490532, 490533, 490534, 490535, 490536, 490537, 490538]"
69011,"[490541, 490542]"
69032,"[490547, 490548]"
69033,"[490550, 490551]"
69034,"[490552, 490553, 490554]"
69035,"[490558, 490559, 490560]"
69067,"[490582, 490583, 490584, 490585, 490586]"
69068,"[490587, 490588]"
69069,"[490604, 490605]"
69036,"[490612, 490613]"
69037,"[490614, 490615, 490616]"
69038,"[490618, 490619]"
69039,"[490624, 490625, 490626, 490627, 490628]"
69040,"[490632, 490633]"
69041,"[490637, 490638]"
69042,"[490642, 490643]"
69043,"[490648, 490649, 490650, 490651]"
69044,"[490652, 490653]"
69045,"[490661, 490662, 490663]"
69046,"[490665, 490666, 490667]"
69047,"[490677, 490678]"
69079,"[490687, 490688, 490689, 490690, 490691, 490692]"
69012,"[490695, 490696, 490697, 490698]"
69013,"[490702, 490703]"
69014,"[490706, 490707, 490708]"
69048,"[490718, 490719]"
69061,"[490720, 490721, 490722, 490723]"
69062,"[490727, 490728, 490729, 490730, 490731]"
69070,"[490738, 490739]"
69005,"[490750, 490751, 490752]"
69006,"[490759, 490760, 490761, 490762, 490763, 490764]"
69049,"[490769, 490770]"
69050,"[490772, 490773, 490774]"
69051,"[490795, 490796]"
69052,"[490820, 490821, 490822, 490823]"
69000,"[490827, 490828]"
69053,"[490829, 490830]"
69001,"[490832, 490833]"
69002,"[490836, 490837, 490838, 490839, 490840, 490841]"
69054,"[490847, 490848]"
69055,"[490849, 490850]"
69056,"[490856, 490857, 490858, 490859]"
69057,"[490876, 490877]"
68985,"[490888, 490889]"
69066,"[490891, 490892, 490893]"
69076,"[490895, 490896, 490897, 490898, 490899, 490900]"
69077,"[490902, 490903]"
68966,"[490905, 490906, 490907, 490908, 490909, 490910]"
68967,"[490912, 490913]"
68969,"[490915, 490916, 490917]"
68986,"[490918, 490919]"
68970,"[490921, 490922, 490923]"
68987,"[490928, 490929, 490930]"
68971,"[490933, 490934]"
68995,"[490938, 490939]"
68996,"[490941, 490942, 490943, 490944, 490945, 490946, 490947]"
68997,"[490950, 490951]"
69007,"[490955, 490956]"
69008,"[490960, 490961, 490962, 490963]"
68998,"[490969, 490970, 490971]"
68972,"[490972, 490973]"
69078,"[490975, 490976, 490977, 490978, 490979, 490980, 490981, 490982]"
68988,"[490987, 490988, 490989]"
69058,"[490990, 490991]"
69059,"[490992, 490993, 490994]"
68989,"[490995, 490996]"
69060,"[490997, 490998]"
68990,"[490999, 491000]"
68991,"[491004, 491005]"
68992,"[491008, 491009]"
68993,"[491010, 491011, 491012, 491013, 491014]"
68994,"[491015, 491016, 491017, 491018, 491019]"
69180,"[499022, 499023, 499024]"
69181,"[499027, 499028, 499029, 499030, 499031, 499032, 499033, 499034, 499035]"
69182,"[499038, 499039, 499040]"
69183,"[499044, 499045, 499046, 499047, 499048]"
69184,"[499050, 499051]"
69195,"[499052, 499053, 499054, 499055, 499056, 499057]"
69196,"[499058, 499059, 499060, 499061, 499062, 499063, 499064, 499065, 499066, 499067]"
69197,"[499069, 499070, 499071, 499072, 499073]"
69198,"[499075, 499076]"
69171,"[499077, 499078]"
69172,"[499079, 499080, 499081, 499082, 499083, 499084, 499085, 499086, 499087]"
69173,"[499088, 499089, 499090]"
69174,"[499093, 499094, 499095, 499096, 499097, 499098, 499099, 499100]"
69175,"[499102, 499103]"
69199,"[499104, 499105]"
69167,"[499110, 499111, 499112, 499113]"
69168,"[499114, 499115, 499116, 499117, 499118, 499119, 499120, 499121, 499122, 499123, 499124]"
